,answer
1,C
2,B
3,C
4,B
5,A
6,C
7,B
8,A
9,A
10,C
11,C
12,C
13,C
14,C
15,C
16,A
17,C
18,A
19,B
20,A
21,B
22,C
23,B
24,C
25,A
26,C
27,B
28,C
29,C
30,B
31,B
32,B
33,A
34,C
35,A
36,A
37,B
38,A
39,C
40,A
41,A
42,B
43,B
44,B
45,C
46,C
47,C
48,C
49,A
50,A
51,A
52,B
53,A
54,C
55,C
56,C
57,C
58,A
59,C
60,B
61,C
62,B
63,B
64,B
65,C
66,A
67,B
68,C
69,B
70,A
71,A
72,A
73,C
74,C
75,A
76,C
77,A
78,C
79,B
80,B
81,C
82,C
83,A
84,A
85,B
86,B
87,C
88,A
89,C
90,B
91,A
92,A
93,C
94,A
95,A
96,C
97,A
98,A
99,C
100,C
101,C
102,C
103,B
104,B
105,A
106,B
107,C
108,C
109,A
110,A
111,B
112,C
113,B
114,C
115,C
116,C
117,A
118,A
119,C
120,C
121,B
122,B
123,B
124,C
125,A
126,B
127,B
128,C
129,A
130,B
131,C
132,B
133,B
134,B
135,B
136,A
137,A
138,C
139,B
140,C
141,B
142,A
143,A
144,A
145,B
146,A
147,A
148,A
149,A
150,C
151,C
152,A
153,C
154,C
155,A
156,A
157,C
158,C
159,A
160,C
161,B
162,A
163,A
164,B
165,A
166,A
167,B
168,A
169,C
170,B
171,C
172,C
173,B
174,A
175,A
176,C
177,A
178,A
179,C
180,C
181,A
182,A
183,A
184,B
185,A
186,C
187,B
188,C
189,B
190,C
191,B
192,C
